"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"010780922";"59,35";;"59,35";;;;;;;;;;;;;;;;;"Prises téléphone et télévision";;;;;;;;;;;;;;;;"21,06";"13,37";"5,67";"2023-06-30 11:20:30.277"
"010780930";"62,47";"62,47";"62,47";"62,47";;;;;;;;;;;;;"1";;;;;;;;"1";;"1";"1";"1";"1";;;"1";"1";;"20,58";"13,06";"5,54";"2023-04-24 15:20:32.417"
"010780955";"57,41";"57,41";"57,41";"57,41";"56,1";"56,1";"56,1";"56,1";"1";;;;;;;;;;;;;;;"1";;;;;;;;;;;;"20,95";"13,3";"5,64";"2023-06-28 14:16:24.707"
"010780963";"63,56";;"63,56";;;;;;;;;;;;;"1";;"1";;"prise téléphonique dans toutes les chambres (type RJ45), support mural TV";;;;;;;;"1";;;;;;;;"21,06";"13,37";"5,67";"2023-01-23 20:45:06.240"
"010780971";"60,36";;"60,36";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Hébergement des moins de 60 ans : 78.53 € / jour";"20,85";"13,23";"5,61";"2023-01-13 14:04:19.633"
"010780989";"59,07";;"59,07";;"51,6";;;;;;;;;;;;;;;;;;;;;;;"1";;"1";"1";"1";;"1";"Tarif Hébergement EHPAD pour chambre équipée d'une douche : 61.07 €Tarif Hébergement Personne de moins de 60 ans : 78.61 €";"21,67";"13,75";"5,83";"2023-01-13 12:15:27.977"
"010781003";"55,29";"55,29";"55,29";"55,29";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"21,28";"13,51";"5,73";"2023-02-13 16:38:17.327"
"010781011";"61,5";"61,5";"61,5";"61,5";"61,5";;"61,5";;"1";;;"1";;"1";;"1";;;;;;;;;;;;;;;"1";"1";;;;"20,67";"13,12";"5,57";"2023-05-29 10:33:57.650"
"010781029";"59,17";"56,67";"59,17";"56,67";;;;;;;;;;;;;;;;"MARQUAGE DU LINGE";;;;;;"1";"1";"1";;;"1";"1";"1";"1";;"20,7";"13,14";"5,58";"2023-06-12 15:35:55.440"
"010781037";"54,71";"54,71";"54,71";"54,71";"54,71";"54,71";;;;;;;;;;;;;;"Entretien du linge";;;;;;;;;;;;;;;"Ligne téléphonique - abonnement mensuel de 17€";"20,79";"13,19";"5,6";"2023-01-23 14:15:50.957"
"010781045";"66,88";;"66,88";;;;;;;;;"1";"1";"1";"1";"1";;;;;;;;;;;;;;;;;;;;"20,85";"13,23";"5,61";"2023-06-13 12:39:02.107"
"010781078";"63,68";;"63,68";;;;;;;;;;;;;;;;;"Entretien du linge personnel des résidents";;;;"1";;;;;;;;;;;"Possibilité d'abonnement téléphonique en supplément : 15.40 € par mois";"20,85";"13,23";"5,61";"2023-01-09 15:41:01.940"
"010784106";"56,94";"56,94";"56,94";"56,94";;;;;"1";;;;;;;;;;;;;;;"1";;;;;;;;;;;;"22,33";"14,17";"6,01";"2023-03-01 09:30:32.893"
"010784114";"65,05";"65,05";"65,05";"65,05";;;;;;;;"1";"1";;;"1";;"1";;;;;;;;;;"1";;;"1";"1";;"1";;"21,3";"13,52";"5,73";"2023-06-06 10:12:07.290"
"010784239";"65,22";"58,51";"65,22";"58,51";;;;;;;;"1";"1";;;;;;;;;;;;;;;"1";;;"1";"1";"1";"1";"Maison du Soleil Levant (unité fermée) : chambre individuelle : 68.96€/jour ; chambre double uniquement unité fermée : 58.51€/jour et par personne";"20,92";"13,27";"5,63";"2023-02-14 18:24:00.970"
"010784312";"54,5";"54,5";"54,5";"54,5";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Hebergement des résidents de moins de 60 ans  : 73.31 €";"21,35";"13,55";"5,75";"2023-05-16 16:14:32.470"
"010784353";"60,67";"56,42";"60,67";"56,42";;;;;;;;"1";"1";;;"1";;;;"Frais d'installation téléphonique + communication";;;;;;;;;;;;;;;;"20,91";"13,27";"5,63";"2023-02-24 14:01:29.527"
"010784429";"61,07";"58,57";"61,07";"58,57";;"51,6";;"51,6";;;;;;;;;;;;;;;;;;;;"1";;"1";"1";"1";;"1";"Chbre unité Alzheimer 63.57 €- Prestations complémentaires facturées en sus : - Marquage de linge : 30 € - Téléphone : Abonnement mensuel de 5 € - Accès Wifi : Abonnement trimestriel de 10 €";"21,67";"13,75";"5,83";"2023-01-13 12:18:54.700"
"010784437";"61,07";"58,57";"61,07";"58,57";"51,6";;"51,6";;;;;;;;;;;;;;;;;;;;;"1";;"1";"1";"1";;"1";"Hébergt -60 ans : 78.61 €-Accueil de Jour-Prestat compl fact. en sus : Marquage linge : 30 €- Téléphone : Abonnement mensuel de 5 €- Accès Wifi : Abonnement trimestriel de 10 €";"21,67";"13,75";"5,83";"2023-01-13 12:20:30.047"
"010784510";"64,51";"54,41";"64,51";"54,41";"76,27";"68,7";;;;;;"1";"1";;;"1";;;;;;;;;;;;;;;;;;;;"21,5";"13,65";"5,79";"2023-02-01 09:43:21.987"
"010784692";"72,38";"68,38";"72,38";"68,38";;;;;;;;"1";"1";"1";;"1";;;;;;;;;"1";;;;;;"1";"1";"1";"1";;"20,8";"13,21";"5,61";"2023-07-07 18:24:33.937"
"010785673";"58,81";"58,81";"58,81";"58,81";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"15,24";"7,62";"5,61";"2023-06-12 11:23:21.510"
"010785681";"68,39";;"68,39";;;;;;;;;"1";"1";"1";;;;;;;;;;;"1";;;;;;"1";"1";"1";"1";;"20,89";"13,26";"5,62";"2023-07-07 18:25:27.280"
"010785822";"99";;;;"105";;;;;;;;;;;;;;;;"1";;;;;;;;;;;;;;;"21,32";"13,53";"5,74";"2023-04-07 16:16:08.703"
"010786010";"59,68";"59,68";"59,68";"59,68";;;;;;;;;;;;;;;;;;;;;;"1";"1";"1";"1";"1";;;;;"Prix Hébergement permanent Moins de 60 ans : 79.03 €";"21,06";"13,37";"5,67";"2023-01-12 09:27:07.320"
"010786036";"62,92";;"62,92";;;;;;;;;"1";"1";;;"1";;;;;;;;;;;;;;;;;;;;"21,85";"13,87";"5,88";"2023-01-06 14:21:27.740"
"010786077";"62,92";"60,92";"62,92";"60,92";;;;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"21,85";"13,87";"5,88";"2023-01-06 14:23:06.540"
"010786085";"56,14";"56,14";"56,14";"56,14";;;;;;;;"1";;;"1";;;;;;;;;;;;;"1";;;;;;;;"21,06";"13,37";"5,67";"2023-02-08 12:12:19.647"
"010786101";"60,25";"60,25";"60,25";"60,25";"60,25";"60,25";;;;;;;;;;;;;;;;;;;;"1";;;;;;;;;;"20,85";"13,23";"5,61";"2023-01-20 10:33:26.143"
"010786119";"61,43";"60,43";"61,43";"60,43";;;;;;;;"1";"1";;;"1";;"1";;;;;;;;;;"1";;;"1";"1";;"1";;"20,85";"13,23";"5,61";"2023-06-27 09:39:50.350"
"010786135";"64,25";"62,75";"64,25";"62,75";"70,5";"70,5";"70,5";"70,5";;;;;"1";;;;;;;"Prestations esthétiques de base";;;;;;;;"1";;"1";"1";"1";;"1";;"20,64";"13,1";"5,56";"2023-01-13 14:19:50.683"
"010786143";"56,41";"54,41";"56,41";"54,41";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,06";"13,37";"5,67";"2023-07-03 09:21:26.170"
"010786150";"56,41";"54,41";"56,41";"54,41";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,06";"13,37";"5,67";"2023-07-03 09:26:13.220"
"010786176";"60,87";;"60,87";;"60,87";;"60,87";;;;;;;;;;;;;;;;;;;;;"1";;;;;;;;"20,87";"13,24";"5,62";"2023-02-07 07:21:23.860"
"010788024";"62,61";"61,61";"62,61";"61,61";;;;;"1";;;"1";;"1";;"1";;;;;;;;;;;"1";;;;"1";"1";;;;"21,02";"13,34";"5,66";"2023-05-29 10:36:32.377"
"010788032";"55,74";;"55,74";;"59,68";;"59,68";;;;;;"1";;;;;;;;;;;;;;;"1";;;;;;;;"20,72";"13,15";"5,58";"2023-02-08 11:41:28.810"
"010788040";"95";;;;;;;;;;;"1";"1";"1";"1";"1";;"1";;"espace snoezelen et espace zen (massages non thérapeutiques), baignoire thérapeutique";;;;;;;;;;;;;;;;"21,5";"13,65";"5,79";"2023-02-24 18:02:31.137"
"010788230";"103";"87";;;"103";;;;;;;"1";"1";;;"1";;;;"Télévision dans les chambres du château , Animations et sorties";;;;;"1";;;"1";"1";;"1";"1";"1";"1";"Restaurant pour les invités";"20,46";"12,99";"5,5";"2023-01-16 17:55:57.447"
"010788396";"99";;;;;;;;;;;"1";"1";"1";;"1";"1";;"1";;;;;;;;;;;;;;;;;"21,06";"13,37";"5,67";"2023-01-18 14:20:47.617"
"010788438";"52,18";;"52,18";;;;;;;;;"1";"1";"1";;;"1";;"1";;;;;;;;;;;;;;;;;"20,85";"13,23";"5,61";"2023-02-09 15:53:26.293"
"010788644";"66,97";;"66,97";;"69,22";;;;;;;"1";"1";"1";"1";"1";;;;;;;;;"1";;;;;;"1";"1";"1";"1";"Repas familles";"20,9";"13,26";"5,62";"2023-06-29 15:37:18.227"
"010788669";"52,43";;"52,43";;"52,43";;"52,43";;;;;;;;;;;;;;;;;;;;;;;;;;;;"Abonnement téléphonique pour hébergement temporaire";"20,61";"13,08";"5,55";"2023-06-09 08:21:05.617"
"010788743";"100,3";"83";;;;;;;;;;"1";"1";;;"1";;;;"accès wifi";;;;;;;;;;;;;;;;"21,51";"13,65";"5,79";"2023-01-18 11:58:06.880"
"010788768";"133,5";;;;"146,85";;;;;;;;;;;;;;;;;;;;"1";;;"1";"1";;"1";"1";"1";"1";"Possibilité d’inviter des proches à venir partager un repas";"21,5";"13,65";"5,79";"2023-01-23 14:46:59.193"
"010789030";"102,38";"86,63";;;;;;;;;;;;;;;;;;;;;;;"1";;;"1";;;"1";"1";"1";"1";"Repas invités";"20,85";"13,23";"5,61";"2023-06-28 00:36:11.153"
"010789055";"89";;;;"89";;;;;;;;;;;;;;;;;;;;;"1";"1";"1";;;"1";"1";"1";"1";;"20,58";"13,06";"5,54";"2023-01-18 10:18:26.817"
"010789188";"101";;;;"111,1";;;;;;;;;;;;;;;;;;;;"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"21,5";"13,65";"5,79";"2023-01-12 17:28:26.550"
"010789204";"63,1";;"63,1";;"68,1";;;;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;"Tarif journalier Hébergement pour une chambre seule ""grande surface"" :  73.10 euros - Lavage linge résident Forfait mensuel :  55,00euros - Repas invité :  14,50 euros";"21";"13,32";"5,65";"2023-06-02 15:53:28.817"
"010789220";"60,63";;"60,63";;;;;;;;;;;;;;;;;;"1";;;;"1";;;;;;"1";"1";;"1";;"21,13";"13,41";"5,69";"2023-06-06 15:55:57.967"
"010789402";"69,13";;"69,13";;;;;;;;;"1";"1";;;"1";;;;;;;;;;;;"1";;;"1";"1";"1";"1";"Les entrées en studios sont stoppées à compter de juin 2022 pour au moins un an (réhabilitation du bâtiment)";"20,8";"13,2";"5,6";"2023-02-14 18:20:39.067"
"010789758";"100";"79";;;"110";"86,9";;;;;;"1";;;;"1";;;;"Application Korian Génération pour maintenir le lien avec ses proches";;;;;"1";;;;;;"1";"1";"1";"1";;"20,96";"13,31";"5,64";"2023-02-08 15:16:17.103"
"010789899";"80";"74,5";;;;;;;;;;;;;"1";;;;;;;;;;"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"20,85";"13,23";"5,61";"2023-01-12 17:27:06.707"
"010789915";"86";"76";;;;;;;;;;"1";;;"1";"1";;;;"Entretien du linge du résident compris dans le tarif Hébergement";;;;;;;;;;;;;;;;"21,26";"13,49";"5,72";"2023-02-08 11:53:55.903"
"010789949";"105,5";;;;"116,05";;;;;"1";;;;;;;;;;"Application Korian Générations pour échanger avec ses proches";;;;;"1";;;;;;"1";"1";"1";"1";;"21,06";"13,37";"5,67";"2023-01-16 21:29:35.097"
"010789964";"99";;;;"108,9";;;;;;;"1";"1";;"1";"1";;;;"Application Korian Générations pour échanger avec ses proches";;;;;"1";;;"1";;;"1";"1";"1";"1";;"21,11";"13,4";"5,68";"2023-01-30 16:20:18.230"
"020000030";"60,43";"56,73";"60,43";"56,73";"60,43";"56,73";"60,43";"56,73";;;;;;;;;;;;;;;;;;;;;;;;;;;"Pour l'accueil de Jour, le prix de journée est de 25.00 euros. Le tarif de dépendance est identique à celui de l'EHPAD";"31,17";"19,78";"8,39";"2023-06-20 13:59:25.133"
"020000634";"61,56";"61,56";"61,56";"61,56";;;;;;;;;;;;"1";;;;;;;;;"1";;;;;;"1";"1";"1";"1";;"35,01";"22,22";"9,42";"2023-05-25 15:03:32.990"
"020002028";"65,95";"59,95";"65,95";"59,95";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"26,24";"16,65";"7,06";"2023-05-30 10:24:26.187"
"020002044";"67,29";"62,29";"67,29";"62,29";"67,29";"62,29";"67,29";"62,29";;;;"1";"1";;;"1";;;;;;;;;;;;"1";;;"1";"1";;"1";;"29,7";"18,85";"8";"2023-05-30 15:55:21.567"
"020002093";"74,39";;"74,39";;"74,39";;;;;;;;;;"1";"1";;"1";"1";"Fourniture du linge de toilette (serviettes et gants)";;;;;"1";"1";"1";"1";;;"1";"1";;;;"27,18";"17,25";"7,32";"2023-03-30 17:18:51.143"
"020002101";"68,56";"68,56";"68,56";"68,56";;;;;;;"1";;;;"1";"1";;"1";"1";"Fourniture du linge de toilette (serviettes et gants)";;;;;;"1";"1";"1";;;"1";"1";;;;"28,87";"18,32";"7,77";"2023-03-30 17:21:20.727"
"020002119";"61,78";;"61,78";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"26,11";"16,57";"7,03";"2023-04-05 16:01:37.060"
"020002127";"59,96";"59,96";"59,96";"59,96";;;;;;;;;;;;;;;;;;;;;;"1";"1";"1";;"1";;;;;"Mise à disposition du reposoir";"36,61";"23,23";"9,86";"2023-06-05 09:05:02.857"
"020002135";"65,06";;"65,06";;;;;;;;;"1";;;"1";;;;;;;;;;;;;;;;;;;;;"25,59";"16,24";"6,89";"2023-04-27 14:47:32.273"
"020002143";"57,46";;"57,46";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"26,99";"17,13";"7,27";"2023-04-13 10:43:58.420"
"020002150";"76,91";;"76,91";;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"27,92";"17,72";"7,52";"2023-06-26 16:54:39.380"
"020002168";"65,27";;"65,27";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,66";"14,38";"6,1";"2023-03-01 10:35:33.350"
"020002176";"71,01";"71,01";"71,01";"71,01";"71,01";;;;;;;;"1";;;"1";;;;"ENTRETIEN DU LINGE COMPRIS DANS LE PRIX DE JOURNEE.";;;;;;;;"1";;;;;;;"ACCUEIL TEMPORAIRE - PASA- ACCUEIL DE JOUR - PLATEFORME DE REPIT -";"28,17";"17,88";"7,58";"2023-08-03 16:26:45.313"
"020002184";"61,27";"58,7";"61,27";"58,7";;;;;;;;;"1";;;"1";;;;;;;;;;;;"1";;;;;;;;"29,35";"18,63";"7,9";"2023-04-21 18:39:03.827"
"020002192";"64,93";;"64,93";;"64,93";;"64,93";;;;;"1";;;;"1";;;;;;;;;;;"1";"1";"1";;;;;;;"26,97";"17,11";"7,26";"2023-06-02 14:13:37.870"
"020002200";"65,85";"65,85";"65,85";"65,85";;;;;;;;"1";"1";"1";;;;;;;;;;;;;;;;;;;;;;"22,48";"14,27";"6,05";"2023-03-01 10:42:08.063"
"020002218";"59,8";"59,8";"59,8";"59,8";"59,8";"59,8";"59,8";"59,8";;;;;;;;"1";"1";"1";;"Sorties à l'extérieur (transport, repas, entrées diverses musées, zoo, spectacles, cinéma, théâtre,...)";;;;;;;;;;;;;;;;"26,85";"17,04";"7,23";"2023-03-17 09:54:20.277"
"020002226";"65";;"65";;"65";;"65";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"27,21";"17,27";"7,33";"2023-04-05 15:56:07.560"
"020002242";"62,59";;"62,59";;"65,59";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"24,32";"15,43";"6,55";"2023-03-01 10:38:45.780"
"020002259";"63,46";;"63,46";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"32,05";"20,34";"8,63";"2023-04-12 16:01:33.697"
"020003927";"69,75";;"69,75";;"69,75";;"69,75";;;;;;;;;"1";;"1";;"Entretien du linge personnel";;;;;;;;;;;;;;;;"31,55";"20,02";"8,49";"2023-03-14 13:57:09.080"
"020003935";"70,18";;"70,18";;;;;;"1";;;;;;;;;;;"Entretien du linge personnel des Résidents";;;;;;;;;;;;;;;;"28,37";"18";"7,64";"2023-03-01 12:35:54.673"
"020003976";"74,56";"74,56";"74,56";"74,56";"74,56";"74,56";"74,56";"74,56";;;"1";;;;"1";;;;;;;;;;;;;;;;;;;;;"25,3";"16,06";"6,81";"2023-05-10 12:07:31.207"
"020003984";"109,12";"81,06";;;"109,12";"81,06";;;;;"1";;;;"1";;;;;"Accompagnement RDV médicaux";;;;;;;;;;;"1";"1";"1";"1";;"27,25";"17,29";"7,34";"2023-02-22 09:22:51.687"
"020004008";"89,5";"74";"60,39";;;;;;;;;"1";;;"1";;;;;;;;;;"1";;;"1";;;"1";"1";"1";"1";"Possibilité d’inviter des proches à venir partager un repas";"30,17";"19,14";"8,12";"2023-05-24 16:38:03.650"
"020004016";"74,21";"64,71";"74,21";"64,71";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"30,06";"19,08";"8,09";"2023-05-19 16:45:36.497"
"020004024";"72,16";"65,58";;;;;;;;;;;;;"1";;;;;"Entretien du linge personnel";;;;;;;;;;;;;;;;"22,98";"14,58";"6,19";"2023-02-02 11:16:16.930"
"020004032";"63,41";;"63,41";;"63,41";;"63,41";;;;;;;;;;"1";"1";;"Animations / Sorties extérieur (zoo, parc, pêche....)";;;;;;;;;;;;;;;;"34,56";"21,93";"9,3";"2023-03-17 09:55:38.623"
"020004057";"70,18";;"70,18";;;;;;"1";;;;;;;;;;;"Blanchisserie inclus dans le tarif de la chambre";;;;;;;;;;;;;;;;"27,05";"17,16";"7,28";"2023-03-01 12:41:53.450"
"020004065";"70,18";;"70,18";;;;;;;;;;;;;;;;;"Blanchisserie inclus dans le tarifs des chambres";;;;;;;;;;;;;;;;"27,05";"17,16";"7,28";"2023-03-01 12:46:38.277"
"020004107";"90,5";;"90,5";;;;;;;;"1";;;;"1";;"1";"1";"1";;;;;;;;;;;;;;;;;"25,03";"15,89";"6,74";"2023-06-27 10:55:21.290"
"020004503";"106,2";"81,4";;;;;;;;;;"1";"1";;;"1";;;;;;;;;;;;;;;;;;;;"30,9";"19,61";"8,32";"2023-01-31 13:40:08.207"
"020004586";"59,59";"56,6";"59,59";"56,6";"59,59";"56,6";;;;;;;;;;;"1";"1";"1";"changes compris dans le tarif";;;;;;;;;;;;;;;;"29,86";"18,95";"8,04";"2023-05-17 09:34:12.827"
"020004693";"55,87";"55,57";"55,87";"55,57";;;;;;;;;;;;;;;;"Ergothérapeute présent à plein temps, compris dans la prise en charge.";;;;;;;;;;;;;;;"Abonnement téléphonique et internet à souscrire à titre particulier. Poste TV non fourni. Produits d'hygiène à fournir.";"32,07";"20,35";"8,63";"2023-06-13 10:20:19.827"
"020004719";"62,28";"60,55";"62,28";"60,55";"62,28";"60,55";"62,28";"60,55";;;;;;"1";;;;;;;;;;;;;;;;;;;;;;"27,45";"17,42";"7,39";"2023-06-12 14:38:40.690"
"020004750";"61,77";"58,76";"61,77";"58,76";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"26,31";"16,7";"7,08";"2023-06-13 11:43:43.647"
"020004776";"60,56";"58,56";"60,56";"58,56";;"58,56";;;;;;;;;;;;;;"Activité physique adaptéeIntervention d'une socio-esthéticienneBalnéothérapieRepas à thèmesEntretien du linge du résident";;;;;;;;;;;;;;;"L'EHPAD du Centre Hospitalier de Chauny se compose de 32 lits dans le Bâtiment Trémolières et 134 lits dans le bâtiment Fontenelle.Les tarifs indiqués ci-dessus sont les mêmes pour les deux bâtiments.";"27,51";"17,46";"7,41";"2023-05-23 17:24:40.940"
"020004974";"62,7";"58,38";"62,7";"58,38";"62,7";"58,38";"62,7";"58,38";;;;;;;;;;;;;;;;;;;;;;;;;;;;"26,22";"16,64";"7,06";"2023-06-15 10:15:21.010"
"020007274";"82";"62";;;;;;;;;;"1";"1";;;"1";;;;;;;;;;;;;;;;;;;;"29,3";"18,59";"7,89";"2023-01-31 13:34:31.570"
"020007282";"82";;;;;;;;;;;"1";"1";;;"1";;;;;;;;;;;;;;;;;;;;"32,8";"20,81";"8,83";"2023-01-31 13:35:40.047"
"020007290";"99";;;;"113,2";;;;;;;"1";"1";;;"1";;;;;;;;;;;;;;;;;;;;"32,93";"20,9";"8,87";"2023-01-31 13:38:05.350"
"020007308";"82";;;;;;;;;;;"1";"1";;;"1";;;;;;;;;;;;;;;;;;;;"32,27";"20,48";"8,69";"2023-01-31 13:36:52.890"
"020008447";"90,9";;;;"95,9";;"95,9";;;;;;"1";;;"1";;;;;;;;;"1";"1";;"1";"1";;"1";"1";"1";"1";;"26,44";"16,78";"7,12";"2023-01-05 09:15:06.633"
"020009023";"79,6";"68";;;;;;;;;;"1";"1";;;"1";;;;;;;;;;;;;;;;;;;;"26,85";"17,04";"7,23";"2023-01-31 13:39:02.023"
"020009072";"91,5";"72";;;"100,65";"79,2";;;;;;;;;;;;;;;;;;;"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"25,3";"16,06";"6,81";"2023-07-10 18:19:16.253"
"020009114";"70,97";"64,59";;;"83,8";"76,62";;;;;;"1";;;;"1";;;;;;;;;"1";;"1";"1";;;"1";"1";"1";"1";"Tarif couple :60.82 €/personne/jour, Tarif couple court séjour : 73.60€/personne/jour";"30,88";"19,6";"8,31";"2023-06-29 11:49:20.563"
"020009197";"67,59";;"60,39";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Prix d'hébergement STUDIO ( 1 personne ) :  70.28 € / jour. Prix d'hébergement APPART ( couple) : 130.13 € / jour. Accueil de Jour  : 42.98 € + Tarif dépendance selon le GIR .";"27,11";"17,2";"7,3";"2023-06-02 09:06:22.887"
"020009247";"89,5";;;;;;;;;;;;;;;;;;;;;;;;"1";;;"1";"1";;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"27,62";"17,53";"7,44";"2023-01-12 17:51:35.770"
"020009593";"83";;;;;;;;;;;"1";"1";;;"1";;;;;;;;;;;;;;;;;;;;"28,43";"18,04";"7,65";"2023-01-31 13:41:10.647"
"020010476";"84";;;;;;;;;;;;;;;;;;;;;;;;"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"26,59";"16,87";"7,16";"2023-01-23 14:46:47.177"
"020010799";"94";;;;;;;;;;;;;;;;;;;;;;;;"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"26,99";"17,13";"7,27";"2023-01-12 17:46:20.823"
"020010849";"73,78";;"73,78";;"73,78";;"73,78";;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;"24,4";"15,48";"6,57";"2023-08-07 15:43:50.013"
"020012522";"70,5";;;;;;;;;;;;;;;;;;;;;;;;"1";;;"1";"1";;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"28,46";"18,06";"7,66";"2023-01-12 18:02:12.947"
"020012761";"74,21";"64,71";"74,21";"64,71";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"30,06";"19,08";"8,09";"2023-05-19 16:47:09.237"
"020012787";"74,21";"64,71";"74,21";"64,71";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"30,06";"19,08";"8,09";"2023-05-19 16:48:07.920"
